County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100%  to ≤ 150% of FPL,> 150% to ≤ 200% of FPL ,> 200% to ≤ 250% of FPL ,> 250% to ≤ 300% of FPL ,> 300% to ≤ 400% of FPL ,> 400% of FPL,Unknown ,Total Plan Selections
1007,AL,Bibb County,.,228,151,73,26,29,.,27,557
1009,AL,Blount County,67,796,440,258,124,94,20,33,1832
1011,AL,Bullock County,17,185,51,24,.,.,0,.,292
1013,AL,Butler County,32,374,156,58,31,.,.,34,714
1015,AL,Calhoun County,166,1803,753,340,171,146,36,110,3525
1017,AL,Chambers County,43,562,194,101,55,.,.,28,1013
1019,AL,Cherokee County,31,378,188,77,33,29,0,23,759
1021,AL,Chilton County,49,762,438,222,121,94,.,.,1726
1023,AL,Choctaw County,.,278,116,66,35,27,.,30,573
1025,AL,Clarke County,45,570,202,70,44,31,.,.,1001
1027,AL,Clay County,20,185,126,42,21,21,.,.,423
1029,AL,Cleburne County,20,223,145,62,32,.,.,20,516
1031,AL,Coffee County,59,643,313,118,63,61,.,.,1311
1033,AL,Colbert County,79,821,472,178,105,67,12,77,1811
1035,AL,Conecuh County,24,303,111,60,.,21,.,19,559
1037,AL,Coosa County,21,169,76,34,18,28,.,.,363
1039,AL,Covington County,46,618,288,124,64,54,.,.,1239
1041,AL,Crenshaw County,25,234,112,54,24,16,.,.,482
1043,AL,Cullman County,113,1251,678,353,150,140,25,95,2805
1045,AL,Dale County,77,642,264,131,62,46,14,57,1293
1047,AL,Dallas County,83,870,271,144,.,51,.,52,1522
1049,AL,DeKalb County,84,1403,623,268,145,90,19,60,2692
1051,AL,Elmore County,126,1037,557,297,128,118,21,94,2378
1053,AL,Escambia County,40,491,261,123,37,32,.,.,1016
1055,AL,Etowah County,138,2150,875,390,179,165,20,107,4024
1057,AL,Fayette County,.,233,105,56,23,30,0,.,474
1059,AL,Franklin County,35,382,273,89,43,44,.,.,900
1061,AL,Geneva County,31,402,242,102,42,48,.,.,898
1063,AL,Greene County,13,188,63,17,.,13,.,11,311
1065,AL,Hale County,27,246,130,33,20,26,.,.,505
1067,AL,Henry County,27,347,145,65,.,41,.,20,668
1069,AL,Houston County,180,1775,849,410,235,193,22,123,3787
1071,AL,Jackson County,63,883,466,213,78,80,15,44,1842
1073,AL,Jefferson County,1155,11581,5082,2378,1146,1169,255,1126,23892
1075,AL,Lamar County,.,205,98,61,40,19,.,.,442
1077,AL,Lauderdale County,157,1521,726,374,195,197,46,103,3319
1079,AL,Lawrence County,30,569,332,136,74,91,17,27,1276
1081,AL,Lee County,229,2354,1052,503,244,247,49,154,4832
1083,AL,Limestone County,112,1307,659,309,176,158,33,86,2840
1085,AL,Lowndes County,16,254,92,33,.,17,.,23,450
1087,AL,Macon County,37,402,147,44,23,.,.,24,695
1089,AL,Madison County,655,6458,2847,1341,764,591,156,580,13392
1091,AL,Marengo County,.,346,152,73,40,36,.,28,706
1093,AL,Marion County,44,418,263,110,43,.,.,31,936
1095,AL,Marshall County,123,1528,719,367,218,126,27,126,3234
1097,AL,Mobile County,763,9423,3701,1692,780,775,216,693,18043
1099,AL,Monroe County,23,570,194,61,36,25,.,.,931
1101,AL,Montgomery County,472,4474,1671,698,344,286,88,325,8358
1103,AL,Morgan County,180,2056,980,442,251,220,30,150,4309
1105,AL,Perry County,24,197,57,16,.,.,.,14,323
1107,AL,Pickens County,19,271,138,47,21,26,.,.,542
1109,AL,Pike County,41,444,193,94,41,23,14,23,873
1111,AL,Randolph County,26,371,168,69,55,37,.,.,750
1113,AL,Russell County,81,948,368,159,71,62,21,57,1767
1115,AL,St. Clair County,92,1218,677,355,164,163,23,71,2763
1117,AL,Shelby County,305,2791,1680,956,502,543,100,371,7248
1119,AL,Sumter County,20,308,75,27,17,.,.,19,483
1121,AL,Talladega County,92,1133,536,239,130,94,16,90,2330
1123,AL,Tallapoosa County,53,685,330,145,76,102,14,47,1452
1125,AL,Tuscaloosa County,354,2579,1260,560,263,209,59,250,5534
1127,AL,Walker County,85,962,494,224,100,72,18,66,2021
1129,AL,Washington County,.,261,112,80,26,21,.,15,533
1131,AL,Wilcox County,15,230,70,46,18,.,.,19,409
1133,AL,Winston County,35,412,245,101,37,41,.,.,902
5001,AR,Arkansas County,12,85,130,84,46,56,12,16,441
5003,AR,Ashley County,.,107,191,113,54,50,.,29,562
5005,AR,Baxter County,16,233,423,248,105,92,15,48,1180
5007,AR,Benton County,144,1003,1896,1154,665,604,161,353,5980
5009,AR,Boone County,13,187,351,225,107,96,22,19,1020
5011,AR,Bradley County,.,39,103,36,30,17,0,.,230
5013,AR,Calhoun County,.,.,35,19,.,.,.,.,91
5015,AR,Carroll County,13,127,300,205,127,87,11,52,922
5017,AR,Chicot County,.,50,84,53,24,20,0,.,246
5019,AR,Clark County,.,94,157,69,45,41,15,.,440
5021,AR,Clay County,.,52,152,66,36,15,.,.,330
5023,AR,Cleburne County,.,109,259,140,71,75,25,.,699
5025,AR,Cleveland County,0,28,55,46,11,.,.,.,164
5027,AR,Columbia County,.,81,107,84,35,29,.,23,371
5029,AR,Conway County,.,81,165,88,67,46,.,19,478
5031,AR,Craighead County,46,371,720,439,231,195,39,82,2123
5033,AR,Crawford County,21,194,463,219,129,99,19,57,1201
5035,AR,Crittenden County,19,231,359,212,80,64,14,57,1036
5037,AR,Cross County,.,80,144,73,41,27,.,13,395
5039,AR,Dallas County,.,30,48,24,13,16,.,.,138
5041,AR,Desha County,11,61,114,85,40,18,.,.,341
5043,AR,Drew County,12,95,171,116,59,39,14,16,522
5045,AR,Faulkner County,63,511,934,524,269,246,51,142,2740
5047,AR,Franklin County,.,55,125,55,30,17,0,.,294
5049,AR,Fulton County,.,30,88,39,27,19,.,.,218
5051,AR,Garland County,45,530,1126,540,274,252,53,136,2956
5053,AR,Grant County,.,74,134,77,44,54,.,14,411
5055,AR,Greene County,.,136,256,196,72,77,.,41,816
5057,AR,Hempstead County,.,58,112,57,59,26,.,14,345
5059,AR,Hot Spring County,.,143,281,156,93,51,.,24,764
5061,AR,Howard County,.,34,97,62,37,25,.,.,263
5063,AR,Independence County,.,129,306,177,100,57,.,31,820
5065,AR,Izard County,.,40,95,53,28,19,.,.,244
5067,AR,Jackson County,.,57,118,80,39,21,0,.,328
5069,AR,Jefferson County,21,239,443,214,124,104,32,58,1235
5071,AR,Johnson County,.,61,161,96,44,47,.,18,444
5073,AR,Lafayette County,.,38,41,34,.,11,.,.,140
5075,AR,Lawrence County,.,51,139,75,27,29,.,15,349
5077,AR,Lee County,.,34,61,31,28,15,.,.,184
5079,AR,Lincoln County,.,55,89,51,35,18,.,.,260
5081,AR,Little River County,.,38,84,56,18,26,.,.,239
5083,AR,Logan County,.,76,148,82,42,26,.,22,404
5085,AR,Lonoke County,19,234,468,319,146,103,16,43,1348
5087,AR,Madison County,.,79,151,88,52,27,.,14,420
5089,AR,Marion County,.,74,154,75,38,49,.,11,408
5091,AR,Miller County,17,156,287,138,99,87,13,31,828
5093,AR,Mississippi County,32,170,275,148,53,51,13,34,776
5095,AR,Monroe County,.,21,79,39,14,20,.,.,182
5097,AR,Montgomery County,.,44,115,49,38,19,.,.,284
5099,AR,Nevada County,0,.,50,40,27,18,0,.,156
5101,AR,Newton County,.,42,103,49,22,20,.,.,247
5103,AR,Ouachita County,.,75,154,85,68,59,.,16,474
5105,AR,Perry County,.,54,89,58,19,21,.,.,255
5107,AR,Phillips County,20,100,155,65,34,23,.,.,409
5109,AR,Pike County,.,38,113,49,41,24,.,.,279
5111,AR,Poinsett County,.,90,175,117,50,24,.,15,480
5113,AR,Polk County,.,67,168,90,51,29,.,13,427
5115,AR,Pope County,22,239,469,203,132,122,21,46,1254
5117,AR,Prairie County,.,42,59,36,17,15,0,.,172
5119,AR,Pulaski County,273,1630,2906,1608,824,724,230,567,8762
5121,AR,Randolph County,.,77,162,75,49,41,.,13,428
5123,AR,St. Francis County,.,82,146,77,33,30,.,14,401
5125,AR,Saline County,50,403,711,506,295,233,57,116,2371
5127,AR,Scott County,.,19,56,27,19,11,.,.,139
5129,AR,Searcy County,.,46,74,45,24,11,0,.,204
5131,AR,Sebastian County,65,477,879,438,241,184,29,98,2411
5133,AR,Sevier County,.,67,78,57,26,33,.,.,276
5135,AR,Sharp County,.,78,169,91,26,23,.,.,409
5137,AR,Stone County,0,53,122,67,32,.,.,17,311
5139,AR,Union County,.,189,282,154,109,77,.,35,863
5141,AR,Van Buren County,.,76,146,87,34,54,.,16,430
5143,AR,Washington County,154,975,1912,1135,653,483,94,305,5711
5145,AR,White County,36,307,605,288,162,144,20,64,1626
5147,AR,Woodruff County,.,35,71,35,22,.,.,.,179
5149,AR,Yell County,.,70,169,74,29,20,13,.,392
4001,AZ,Apache County,.,51,170,90,63,51,.,.,453
4003,AZ,Cochise County,57,559,1182,588,284,275,92,202,3239
4005,AZ,Coconino County,37,491,1244,733,414,403,73,254,3649
4007,AZ,Gila County,.,181,488,255,154,130,.,92,1338
4009,AZ,Graham County,.,135,269,197,66,59,.,66,822
4011,AZ,Greenlee County,.,16,33,31,14,.,.,.,113
4012,AZ,La Paz County,.,67,131,44,37,.,.,17,321
4013,AZ,Maricopa County,2217,21212,45331,21759,10529,8722,4115,15654,129539
4015,AZ,Mohave County,45,898,2287,1243,784,564,87,287,6195
4017,AZ,Navajo County,14,295,753,385,216,187,32,81,1963
4019,AZ,Pima County,621,5171,11151,5416,2623,2243,846,3689,31760
4021,AZ,Pinal County,154,1829,3916,1950,914,724,267,729,10483
4023,AZ,Santa Cruz County,93,541,876,408,141,107,47,116,2329
4025,AZ,Yavapai County,71,1302,3061,1829,1005,998,206,574,9046
4027,AZ,Yuma County,145,914,1780,776,281,230,68,209,4403
10001,DE,Kent County,44,542,995,658,476,437,93,172,3417
10003,DE,New Castle County,286,2085,3911,2836,1969,1931,603,1346,14967
10005,DE,Sussex County,63,936,1857,1318,933,896,182,466,6651
12001,FL,Alachua County,351,6210,2576,1330,837,711,181,523,12719
12003,FL,Baker County,.,480,171,70,44,39,.,18,837
12005,FL,Bay County,178,4219,2017,1019,611,474,116,396,9030
12007,FL,Bradford County,17,473,218,105,56,72,13,36,990
12009,FL,Brevard County,604,13384,6570,3631,2202,2198,411,1364,30364
12011,FL,Broward County,5236,124985,42206,20043,10090,7838,2716,9096,222210
12013,FL,Calhoun County,14,217,108,49,29,.,0,.,439
12015,FL,Charlotte County,152,3862,2268,1271,802,701,127,365,9548
12017,FL,Citrus County,107,3869,1894,925,533,440,78,255,8101
12019,FL,Clay County,164,3934,1963,1050,628,547,101,323,8710
12021,FL,Collier County,424,10462,5120,2700,1593,1546,326,1113,23284
12023,FL,Columbia County,53,1394,575,275,181,166,21,96,2761
12027,FL,DeSoto County,.,604,232,152,59,64,.,31,1164
12029,FL,Dixie County,.,252,126,52,30,28,0,.,506
12031,FL,Duval County,1417,29379,10382,5322,2980,2371,717,2465,55033
12033,FL,Escambia County,277,5022,2618,1452,789,671,113,417,11359
12035,FL,Flagler County,184,2895,1477,819,512,427,62,204,6580
12037,FL,Franklin County,.,350,143,73,39,34,.,13,662
12039,FL,Gadsden County,.,1198,382,166,79,73,.,48,2000
12041,FL,Gilchrist County,.,236,170,77,47,42,.,15,608
12043,FL,Glades County,.,190,84,42,24,25,.,12,385
12045,FL,Gulf County,15,292,159,64,57,38,18,28,671
12047,FL,Hamilton County,.,231,112,42,27,27,.,.,456
12049,FL,Hardee County,.,585,234,109,53,60,.,23,1088
12051,FL,Hendry County,.,1207,425,133,93,51,.,42,1986
12053,FL,Hernando County,151,4667,2174,1188,688,548,106,348,9870
12055,FL,Highlands County,66,2036,1020,527,280,247,46,130,4352
12057,FL,Hillsborough County,2025,38996,15910,7755,4379,3444,1059,3688,77256
12059,FL,Holmes County,.,343,181,66,33,26,.,18,676
12061,FL,Indian River County,175,3553,1837,1101,579,540,147,541,8473
12063,FL,Jackson County,.,827,346,214,85,94,.,33,1630
12065,FL,Jefferson County,.,330,115,60,50,35,.,14,614
12067,FL,Lafayette County,.,153,46,32,.,14,0,.,287
12069,FL,Lake County,334,7906,4204,2151,1409,1174,273,688,18139
12071,FL,Lee County,763,18738,9083,5096,3144,2694,482,1621,41621
12073,FL,Leon County,355,5559,2182,1152,679,545,115,486,11073
12075,FL,Levy County,35,914,426,214,153,93,17,71,1923
12077,FL,Liberty County,.,107,42,21,.,.,.,.,193
12079,FL,Madison County,18,418,148,90,47,29,.,.,766
12081,FL,Manatee County,424,7475,3889,2505,1467,1381,330,1049,18520
12083,FL,Marion County,351,8486,4024,2020,1085,963,205,592,17726
12085,FL,Martin County,151,4085,2100,1401,870,840,178,567,10192
12086,FL,Miami-Dade County,5137,259328,72468,26658,10810,7250,2333,8458,392442
12087,FL,Monroe County,85,2444,1491,1042,713,732,142,322,6971
12089,FL,Nassau County,70,1445,773,597,313,289,47,161,3695
12091,FL,Okaloosa County,173,2963,1626,1007,557,439,105,437,7307
12093,FL,Okeechobee County,43,752,308,138,121,73,19,48,1502
12095,FL,Orange County,2438,59838,21794,9892,5037,4201,1205,4180,108585
12097,FL,Osceola County,534,19571,6805,2728,1129,886,167,763,32583
12099,FL,Palm Beach County,2746,66926,28740,15507,8537,6944,1820,5748,136968
12101,FL,Pasco County,575,14175,6280,3437,1782,1598,378,1242,29467
12103,FL,Pinellas County,1253,25533,13053,7192,4306,3705,754,2800,58596
12105,FL,Polk County,630,17865,7653,3536,1961,1714,324,1134,34817
12107,FL,Putnam County,79,1626,776,364,227,180,34,84,3370
12109,FL,St. Johns County,213,4019,2298,1643,994,996,198,599,10960
12111,FL,St. Lucie County,422,11559,4484,2372,1348,1139,219,852,22395
12113,FL,Santa Rosa County,120,2190,1297,766,515,482,84,350,5804
12115,FL,Sarasota County,524,9755,5624,3622,2289,2062,474,1469,25819
12117,FL,Seminole County,746,14862,7312,4186,2523,2252,534,1656,34071
12119,FL,Sumter County,59,1323,670,448,311,397,73,152,3433
12121,FL,Suwannee County,39,839,400,252,89,89,.,.,1742
12123,FL,Taylor County,.,293,160,74,29,14,.,26,616
12125,FL,Union County,.,149,70,42,34,.,0,15,328
12127,FL,Volusia County,914,16061,7688,4082,2325,1852,371,1291,34584
12129,FL,Wakulla County,.,429,232,139,60,56,.,31,982
12131,FL,Walton County,56,1232,796,524,342,274,68,259,3551
12133,FL,Washington County,26,392,191,114,58,52,.,.,857
13001,GA,Appling County,16,321,109,56,36,27,.,.,579
13003,GA,Atkinson County,.,130,50,21,.,.,0,.,222
13005,GA,Bacon County,.,162,64,26,20,.,.,.,291
13007,GA,Baker County,.,70,24,.,.,.,.,.,112
13009,GA,Baldwin County,50,739,204,106,67,38,17,57,1278
13011,GA,Banks County,.,369,213,92,59,62,.,36,850
13013,GA,Barrow County,118,1288,613,332,251,187,46,147,2982
13015,GA,Bartow County,134,1870,1024,423,325,303,44,167,4290
13017,GA,Ben Hill County,.,268,115,52,30,23,.,.,507
13019,GA,Berrien County,14,238,126,39,26,24,.,.,484
13021,GA,Bibb County,252,4005,1233,540,316,289,32,305,6972
13023,GA,Bleckley County,18,212,73,26,18,15,0,13,375
13025,GA,Brantley County,.,305,169,91,60,77,.,15,730
13027,GA,Brooks County,.,292,138,61,25,19,.,16,569
13029,GA,Bryan County,50,796,449,209,168,127,31,118,1948
13031,GA,Bulloch County,108,1678,807,374,326,276,19,154,3742
13033,GA,Burke County,.,727,263,111,56,40,.,41,1280
13035,GA,Butts County,.,481,248,82,81,42,.,39,999
13037,GA,Calhoun County,.,105,50,12,15,14,0,.,202
13039,GA,Camden County,71,963,467,223,156,148,24,75,2127
13043,GA,Candler County,.,397,172,79,40,32,.,20,761
13045,GA,Carroll County,171,2621,1275,645,498,364,34,226,5834
13047,GA,Catoosa County,65,975,547,281,185,143,28,92,2316
13049,GA,Charlton County,.,152,68,26,24,14,.,12,308
13051,GA,Chatham County,746,9322,3989,1882,1194,896,232,1011,19272
13053,GA,Chattahoochee County,.,67,27,.,.,0,0,.,122
13055,GA,Chattooga County,.,401,186,90,70,52,.,20,837
13057,GA,Cherokee County,314,4424,2782,1511,1274,1019,237,690,12251
13059,GA,Clarke County,267,2089,867,386,240,209,82,253,4393
13135,GA,Gwinnett County,1948,39504,15792,6800,4226,3303,799,2833,75205
13061,GA,Clay County,.,88,24,12,.,.,0,.,135
13063,GA,Clayton County,822,14141,4063,1294,585,402,95,691,22093
13065,GA,Clinch County,.,95,33,.,.,.,.,.,164
13067,GA,Cobb County,1679,20146,9054,4523,3104,2492,764,2454,44216
13069,GA,Coffee County,.,634,268,98,76,58,.,53,1218
13071,GA,Colquitt County,39,1682,303,154,104,80,12,38,2412
13073,GA,Columbia County,153,2368,1271,599,511,417,90,291,5700
13075,GA,Cook County,.,283,130,61,32,22,.,14,556
13077,GA,Coweta County,170,2628,1363,655,500,365,74,304,6059
13079,GA,Crawford County,.,302,115,60,44,32,.,26,599
13081,GA,Crisp County,23,539,162,99,39,40,0,17,919
13083,GA,Dade County,.,269,134,80,62,40,.,34,641
13085,GA,Dawson County,37,474,258,149,150,115,19,55,1257
13087,GA,Decatur County,28,751,263,102,69,74,.,.,1302
13089,GA,DeKalb County,1939,28538,9316,3925,2381,1975,784,2658,51516
13091,GA,Dodge County,.,444,137,51,27,18,.,30,729
13093,GA,Dooly County,.,221,66,28,22,12,0,.,367
13095,GA,Dougherty County,111,1744,620,275,132,118,22,100,3122
13097,GA,Douglas County,313,4432,1781,845,548,381,92,361,8753
13099,GA,Early County,.,199,60,37,27,25,0,.,368
13101,GA,Echols County,0,37,19,.,.,.,0,.,68
13103,GA,Effingham County,64,1233,663,347,234,224,27,164,2956
13105,GA,Elbert County,.,361,132,58,29,15,.,31,647
13107,GA,Emanuel County,32,844,277,116,65,41,14,32,1421
13109,GA,Evans County,.,288,117,49,29,38,.,15,546
13111,GA,Fannin County,.,569,328,157,136,71,.,52,1353
13113,GA,Fayette County,196,2239,1209,686,536,448,122,264,5700
13115,GA,Floyd County,141,2023,875,434,289,227,41,161,4191
13117,GA,Forsyth County,229,3275,1936,1241,1137,856,273,782,9729
13119,GA,Franklin County,12,382,164,61,40,25,12,17,713
13121,GA,Fulton County,2436,29068,10522,5066,3448,3160,1284,4573,59557
13123,GA,Gilmer County,27,542,282,163,81,60,17,44,1216
13125,GA,Glascock County,.,54,24,19,.,.,.,.,122
13127,GA,Glynn County,140,2562,1221,678,463,444,55,208,5771
13129,GA,Gordon County,.,799,398,188,134,101,.,64,1751
13131,GA,Grady County,.,496,176,95,50,44,.,18,904
13133,GA,Greene County,.,358,145,60,43,51,.,45,730
13137,GA,Habersham County,.,717,325,186,133,64,.,55,1525
13139,GA,Hall County,265,4056,1970,935,718,664,103,421,9132
13141,GA,Hancock County,.,311,58,35,14,.,0,16,456
13143,GA,Haralson County,30,765,406,181,99,105,15,56,1657
13145,GA,Harris County,32,407,241,139,88,82,18,56,1063
13147,GA,Hart County,.,388,210,92,63,34,.,26,841
13149,GA,Heard County,.,195,134,49,19,31,.,13,454
13151,GA,Henry County,370,6553,2624,1239,885,605,125,511,12912
13153,GA,Houston County,180,2472,923,407,239,175,41,231,4668
13155,GA,Irwin County,.,125,60,18,.,13,.,.,242
13157,GA,Jackson County,70,973,448,233,176,117,36,88,2141
13159,GA,Jasper County,17,258,126,58,30,.,.,17,519
13161,GA,Jeff Davis County,.,198,91,28,24,19,.,18,387
13163,GA,Jefferson County,.,552,150,64,52,26,.,25,900
13165,GA,Jenkins County,15,207,70,38,19,.,.,18,384
13167,GA,Johnson County,.,228,77,34,31,19,.,14,411
13169,GA,Jones County,.,477,228,119,74,49,.,41,1026
13171,GA,Lamar County,.,457,181,70,82,42,.,26,885
13173,GA,Lanier County,.,157,52,12,.,.,0,.,239
13175,GA,Laurens County,61,1265,519,221,131,142,22,61,2422
13177,GA,Lee County,.,454,235,102,83,75,.,18,984
13179,GA,Liberty County,87,1052,391,159,112,59,13,116,1989
13181,GA,Lincoln County,.,240,81,45,26,14,.,.,425
13183,GA,Long County,21,208,83,36,31,.,.,24,417
13185,GA,Lowndes County,97,1646,575,248,136,141,.,.,2915
13187,GA,Lumpkin County,33,463,281,129,104,108,12,48,1178
13189,GA,McDuffie County,.,596,175,106,46,44,.,34,1035
13191,GA,McIntosh County,24,539,259,117,66,32,12,19,1068
13193,GA,Macon County,.,213,79,48,27,.,.,11,398
13195,GA,Madison County,33,458,199,95,49,49,.,.,918
13197,GA,Marion County,.,123,51,33,18,11,.,.,252
13199,GA,Meriwether County,.,407,162,86,32,35,.,22,772
13201,GA,Miller County,.,179,81,31,.,.,.,.,320
13205,GA,Mitchell County,.,549,141,86,45,30,.,26,900
13207,GA,Monroe County,29,531,188,133,53,69,12,60,1075
13209,GA,Montgomery County,.,122,46,.,18,.,.,.,215
13211,GA,Morgan County,.,408,203,92,104,53,.,52,944
13213,GA,Murray County,31,497,269,113,93,48,.,.,1090
13215,GA,Muscogee County,282,3549,1262,530,321,200,55,252,6451
13217,GA,Newton County,188,3178,1241,550,326,227,50,229,5989
13219,GA,Oconee County,51,484,271,180,98,96,29,117,1326
13221,GA,Oglethorpe County,.,240,111,46,35,34,.,28,510
13223,GA,Paulding County,203,3153,1674,890,710,454,64,331,7479
13225,GA,Peach County,46,574,176,92,82,42,.,.,1046
13227,GA,Pickens County,21,550,338,176,116,110,18,63,1392
13229,GA,Pierce County,.,210,116,36,25,18,.,.,417
13231,GA,Pike County,20,212,134,62,56,25,15,28,552
13233,GA,Polk County,.,1023,369,163,111,84,.,54,1848
13235,GA,Pulaski County,17,183,46,32,17,16,.,.,329
13237,GA,Putnam County,27,419,165,89,46,43,.,.,819
13239,GA,Quitman County,0,53,16,.,.,.,.,.,85
13241,GA,Rabun County,.,484,258,125,74,51,.,27,1051
13243,GA,Randolph County,12,159,45,24,24,14,.,.,286
13245,GA,Richmond County,378,6285,1917,781,413,296,66,337,10473
13247,GA,Rockdale County,211,3145,1163,545,359,244,49,200,5916
13249,GA,Schley County,.,63,38,14,11,15,0,.,149
13251,GA,Screven County,19,472,168,80,57,34,14,37,881
13253,GA,Seminole County,.,226,58,30,11,13,.,.,351
13255,GA,Spalding County,77,1455,527,247,144,96,26,68,2640
13257,GA,Stephens County,.,356,177,69,84,43,.,41,802
13259,GA,Stewart County,.,107,28,.,.,.,0,12,168
13261,GA,Sumter County,.,731,255,114,70,61,.,26,1289
13263,GA,Talbot County,.,145,57,25,15,12,.,.,275
13265,GA,Taliaferro County,.,50,24,.,.,.,0,.,91
13267,GA,Tattnall County,23,422,177,96,31,29,.,.,804
13269,GA,Taylor County,.,135,54,33,14,.,0,.,248
13271,GA,Telfair County,13,178,63,29,.,12,0,.,317
13273,GA,Terrell County,.,175,74,17,35,21,.,.,342
13275,GA,Thomas County,22,1068,381,169,123,115,11,53,1942
13277,GA,Tift County,40,698,252,95,64,37,.,.,1219
13279,GA,Toombs County,.,320,144,79,38,45,.,22,665
13281,GA,Towns County,.,254,147,78,55,29,.,15,601
13283,GA,Treutlen County,.,110,34,26,14,.,.,.,204
13285,GA,Troup County,.,1428,548,254,177,126,.,107,2700
13287,GA,Turner County,.,165,53,30,.,14,.,.,281
13289,GA,Twiggs County,.,173,67,26,14,.,0,11,308
13291,GA,Union County,19,414,271,117,110,91,23,52,1097
13293,GA,Upson County,25,416,208,70,57,32,.,.,825
13295,GA,Walker County,63,1031,508,244,184,131,27,75,2263
13297,GA,Walton County,117,1729,881,422,350,305,56,180,4040
13299,GA,Ware County,25,420,209,86,53,43,.,.,857
13301,GA,Warren County,16,188,70,27,19,.,0,.,333
13303,GA,Washington County,28,526,151,77,33,.,.,28,873
13305,GA,Wayne County,37,664,323,129,111,82,.,.,1386
13307,GA,Webster County,.,58,26,14,15,.,.,.,124
13309,GA,Wheeler County,.,60,40,13,11,.,.,.,134
13311,GA,White County,21,715,365,214,112,99,11,30,1567
13313,GA,Whitfield County,81,1555,704,289,208,163,27,94,3121
13315,GA,Wilcox County,.,118,69,24,13,.,.,11,250
13317,GA,Wilkes County,.,233,95,35,14,16,.,.,413
13319,GA,Wilkinson County,.,253,85,28,12,13,.,16,418
13321,GA,Worth County,.,325,118,44,40,43,.,.,587
19001,IA,Adair County,0,28,50,32,18,.,0,.,142
19003,IA,Adams County,0,13,24,16,.,.,0,0,62
19005,IA,Allamakee County,.,61,103,57,22,17,.,.,272
19007,IA,Appanoose County,.,32,98,41,31,28,.,.,245
19009,IA,Audubon County,0,22,42,25,22,16,.,.,131
19011,IA,Benton County,.,44,135,81,54,56,.,21,400
19013,IA,Black Hawk County,36,283,619,330,176,140,38,106,1728
19015,IA,Boone County,.,52,107,73,32,35,.,13,326
19017,IA,Bremer County,0,42,105,48,27,51,.,.,298
19019,IA,Buchanan County,.,35,83,63,22,18,.,14,242
19021,IA,Buena Vista County,.,28,68,46,38,.,0,.,200
19023,IA,Butler County,0,.,70,33,34,30,0,.,193
19025,IA,Calhoun County,0,21,47,29,25,.,0,.,143
19027,IA,Carroll County,.,37,84,53,34,31,0,.,248
19029,IA,Cass County,0,40,67,44,36,21,.,.,217
19031,IA,Cedar County,0,35,80,55,30,32,.,.,244
19033,IA,Cerro Gordo County,.,78,220,120,77,72,.,27,602
19035,IA,Cherokee County,.,25,56,33,17,23,0,.,164
19037,IA,Chickasaw County,.,28,79,49,19,27,.,.,215
19039,IA,Clarke County,0,19,46,33,13,.,.,.,126
19041,IA,Clay County,.,40,102,78,28,31,.,.,287
19043,IA,Clayton County,.,68,141,58,31,20,.,11,335
19045,IA,Clinton County,.,114,275,156,73,38,.,19,694
19047,IA,Crawford County,.,30,59,48,31,17,.,.,204
19049,IA,Dallas County,25,135,307,197,112,104,43,194,1117
19051,IA,Davis County,.,21,31,17,.,.,0,.,86
19053,IA,Decatur County,.,35,65,37,14,.,.,.,174
19055,IA,Delaware County,.,33,75,52,27,14,0,.,210
19057,IA,Des Moines County,.,87,183,93,44,65,.,13,492
19059,IA,Dickinson County,.,34,98,66,42,37,.,.,295
19061,IA,Dubuque County,.,232,421,247,126,50,.,41,1142
19063,IA,Emmet County,0,11,38,28,12,.,.,.,104
19065,IA,Fayette County,.,71,129,50,37,22,.,.,324
19067,IA,Floyd County,.,25,77,56,26,18,.,.,211
19069,IA,Franklin County,.,16,73,24,22,11,0,.,154
19071,IA,Fremont County,.,12,37,21,21,21,.,.,119
19073,IA,Greene County,0,13,33,23,21,25,0,0,115
19075,IA,Grundy County,.,16,46,40,17,19,0,.,145
19077,IA,Guthrie County,.,40,73,33,26,17,.,.,203
19079,IA,Hamilton County,.,33,76,53,34,23,0,.,224
19081,IA,Hancock County,.,28,34,19,21,17,0,.,122
19083,IA,Hardin County,.,30,107,53,35,19,.,.,255
19085,IA,Harrison County,.,35,76,58,46,25,17,.,272
19087,IA,Henry County,.,35,87,45,18,20,0,.,213
19089,IA,Howard County,0,52,64,32,19,31,.,.,204
19091,IA,Humboldt County,.,13,31,20,19,28,.,.,119
19093,IA,Ida County,.,14,30,15,19,.,.,11,100
19095,IA,Iowa County,.,37,67,48,28,24,.,.,220
19097,IA,Jackson County,.,39,118,46,16,40,.,.,271
19099,IA,Jasper County,.,61,159,117,57,44,.,50,507
19101,IA,Jefferson County,16,67,181,96,57,48,.,.,486
19103,IA,Johnson County,56,280,623,349,162,148,51,155,1824
19105,IA,Jones County,.,37,98,54,40,29,.,.,269
19107,IA,Keokuk County,.,19,52,30,.,26,.,.,140
19109,IA,Kossuth County,.,40,68,27,25,23,.,.,191
19111,IA,Lee County,.,78,211,104,41,37,.,.,489
19113,IA,Linn County,60,487,1168,656,310,260,61,223,3225
19115,IA,Louisa County,.,20,42,33,18,.,0,.,126
19117,IA,Lucas County,.,18,30,15,13,11,.,.,92
19119,IA,Lyon County,.,13,43,31,.,.,.,.,113
